period	recordkind	customerid	points
2019-01-16 16:43:37	1	da34f129-a1fa-11e4-89d5-00259038e9f2	788.9
2019-01-16 21:00:08	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.84
2019-01-16 21:00:20	0	c0b59565-730f-11e4-89d5-00259038e9f2	15.15
2019-01-16 21:00:27	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	2.42
2019-01-16 21:09:22	0	da34f129-a1fa-11e4-89d5-00259038e9f2	100.0
2019-01-17 21:00:14	0	37f90661-e5f0-11e5-8530-00259038e9f2	0.43
2019-01-17 21:00:18	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	3.45
2019-01-17 21:00:23	0	7489899a-9a1b-11e4-89d5-00259038e9f2	35.23
2019-01-18 21:00:06	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	0.38
2019-01-18 21:00:18	0	2f19140e-0522-438a-804d-5ba45dbe5175	9.45
2019-01-18 21:00:20	0	da34f129-a1fa-11e4-89d5-00259038e9f2	0.87
2019-01-18 21:07:42	0	2d721fde-8106-11e4-89d5-00259038e9f2	1.87
2019-01-19 21:00:23	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	-13.11
2019-01-19 21:00:24	0	f2899321-88c3-41d8-8032-ebf28a64296d	77.76
2019-01-19 21:07:38	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	6.9
2019-01-19 21:17:00	0	f2899321-88c3-41d8-8032-ebf28a64296d	150.0
2019-01-20 21:00:17	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	3.15
2019-01-21 21:00:09	0	1550eeef-8096-4984-8046-9e8cf2d60040	3.24
2019-01-21 21:00:09	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	39.84
2019-01-21 21:00:14	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	0.38
2019-01-21 21:00:18	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	12.39
2019-01-22 21:00:49	0	805b9d0d-877d-11e4-89d5-00259038e9f2	275.78
2019-01-23 21:00:15	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.46
2019-01-23 21:00:15	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	1.01
2019-01-23 21:00:24	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	1.3
2019-01-24 21:00:10	0	10511f63-3177-4c29-8027-b789099a7b8a	0.74
2019-01-24 21:00:10	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.46
2019-01-24 21:00:14	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	62.92
2019-01-24 21:00:22	0	096b244a-72ae-4347-8010-79d5746b7928	0.29
2019-01-24 21:00:22	0	2c831f8d-9104-4b46-8013-ec1b50409725	9.32
2019-01-24 21:00:25	0	7489899a-9a1b-11e4-89d5-00259038e9f2	2.0
2019-01-24 21:06:01	0	7489899a-9a1b-11e4-89d5-00259038e9f2	2.0
2019-01-25 21:00:06	0	10511f63-3177-4c29-8027-b789099a7b8a	1.44
2019-01-25 21:00:07	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.77
2019-01-25 21:00:07	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	4.39
2019-01-25 21:00:21	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.63
2019-01-25 21:00:26	0	4921ac54-65ae-4caa-801f-db41f1320256	1.08
2019-01-26 21:00:18	0	2d721fde-8106-11e4-89d5-00259038e9f2	1.72
2019-01-26 21:00:22	0	2c831f8d-9104-4b46-8013-ec1b50409725	31.0
2019-01-26 21:00:22	0	8407e59f-f355-4cba-8035-1f13cc4b1362	41.48
2019-01-27 21:00:14	0	bb31720a-0e50-407d-801f-62b354e4db77	17.7
2019-01-27 21:00:20	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.65
2019-01-27 21:17:32	0	18092c96-9310-11df-84a8-001f29c6db02	4.46
2019-01-28 21:00:12	0	1d6b5333-8813-41cc-8010-cfba7956a64f	0.85
2019-01-28 21:00:12	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	3.66
2019-01-28 21:00:28	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	28.05
2019-01-29 21:00:23	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	1.03
2019-01-30 21:00:26	0	c0b59565-730f-11e4-89d5-00259038e9f2	3.76
2019-01-30 21:00:29	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	-3.73
2019-01-31 21:00:13	0	03635d87-ac9c-43d0-8012-35ab5ce62474	1.92
2019-01-31 21:00:26	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	0.72
2019-01-31 21:00:27	0	7489899a-9a1b-11e4-89d5-00259038e9f2	34.41
2019-01-31 21:00:27	0	da34f129-a1fa-11e4-89d5-00259038e9f2	0.52
2019-01-31 21:06:17	0	da34f129-a1fa-11e4-89d5-00259038e9f2	0.13
2019-01-31 22:15:02	0	bb31720a-0e50-407d-801f-62b354e4db77	50.0
2019-02-01 21:00:11	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.24
2019-02-01 21:00:23	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	5.21
2019-02-01 21:00:26	0	10511f63-3177-4c29-8027-b789099a7b8a	2.36
2019-02-01 21:00:27	0	0ef4388d-298b-439b-804d-4d040ae0b96f	3.55
2019-02-01 22:15:24	0	dd59c54e-70d4-11e4-89d5-00259038e9f2	50.0
2019-02-02 21:00:13	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	6.75
2019-02-02 21:00:28	0	8407e59f-f355-4cba-8035-1f13cc4b1362	208.8
2019-02-02 21:06:33	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	3.21
2019-02-03 21:00:15	0	2c831f8d-9104-4b46-8013-ec1b50409725	17.68
2019-02-03 21:00:15	0	8407e59f-f355-4cba-8035-1f13cc4b1362	-40.19
2019-02-03 21:12:52	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	69.95
2019-02-04 21:00:16	0	983561ef-2954-447e-8014-828c4c59059c	0.2
2019-02-04 21:00:34	0	da34f129-a1fa-11e4-89d5-00259038e9f2	21.94
2019-02-04 21:00:34	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	17.35
2019-02-04 21:06:44	0	983561ef-2954-447e-8014-828c4c59059c	0.2
2019-02-04 21:19:27	0	8407e59f-f355-4cba-8035-1f13cc4b1362	150.0
2019-02-05 21:00:15	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	1.2
2019-02-06 21:00:15	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.55
2019-02-06 21:00:23	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	9.93
2019-02-06 21:00:26	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	0.14
2019-02-07 21:00:37	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	97.63
2019-02-08 21:00:12	0	43bba1e7-0d9a-482a-8018-87d0c610d338	1.05
2019-02-08 21:00:21	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.81
2019-02-08 21:18:54	0	805b9d0d-877d-11e4-89d5-00259038e9f2	100.0
2019-02-09 21:00:17	0	8407e59f-f355-4cba-8035-1f13cc4b1362	31.29
2019-02-09 21:00:24	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.39
2019-02-09 21:13:23	0	8407e59f-f355-4cba-8035-1f13cc4b1362	18.18
2019-02-10 06:36:35	1	9440035d-3516-4245-803f-c7ec1de1ab00	0.53
2019-02-10 07:47:53	1	a467c31a-e7d5-4d0a-802c-7b25e90b6b8d	50.51
2019-02-10 08:28:52	1	837b8203-9cae-45dd-8025-322f04682258	339.31
2019-02-10 08:40:37	1	741912b5-583b-4785-8040-82345d8610cb	1306.57
2019-02-10 21:00:18	0	735491bb-506d-4b51-8022-dd16fbd76ab8	12.65
2019-02-10 21:17:42	0	735491bb-506d-4b51-8022-dd16fbd76ab8	12.65
2019-02-10 21:17:42	0	8407e59f-f355-4cba-8035-1f13cc4b1362	8.39
2019-02-11 21:00:18	0	7f46ec37-06ff-4451-801f-4a313766e20a	0.62
2019-02-11 21:00:23	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	25.29
2019-02-11 21:00:25	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	0.46
2019-02-11 21:07:06	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	17.53
2019-02-12 00:00:00	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	50.0
2019-02-12 21:00:13	0	d606997d-7628-4728-801b-f475e99bdf59	5.15
2019-02-12 22:15:02	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	50.0
2019-02-14 21:00:13	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	50.3
2019-02-14 21:00:24	0	da34f129-a1fa-11e4-89d5-00259038e9f2	36.13
2019-02-14 21:00:27	0	8407e59f-f355-4cba-8035-1f13cc4b1362	109.09
2019-02-14 21:23:07	0	8407e59f-f355-4cba-8035-1f13cc4b1362	100.0
2019-02-15 21:00:15	0	10511f63-3177-4c29-8027-b789099a7b8a	2.74
2019-02-15 21:00:19	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	16.43
2019-02-15 21:00:27	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	5.99
2019-02-15 22:15:01	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	50.0
2019-02-16 21:00:19	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.33
2019-02-16 21:00:22	0	f2899321-88c3-41d8-8032-ebf28a64296d	-9.14
2019-02-16 21:00:23	0	8407e59f-f355-4cba-8035-1f13cc4b1362	4.9
2019-02-16 21:00:23	0	f2899321-88c3-41d8-8032-ebf28a64296d	50.34
2019-02-17 21:00:22	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.56
2019-02-18 15:24:00	1	8407e59f-f355-4cba-8035-1f13cc4b1362	1333.0
2019-02-18 21:00:23	0	37f90661-e5f0-11e5-8530-00259038e9f2	7.91
2019-02-18 21:00:32	0	c0b59565-730f-11e4-89d5-00259038e9f2	65.03999999999999
2019-02-18 21:09:01	0	c0b59565-730f-11e4-89d5-00259038e9f2	150.0
2019-02-19 21:00:29	0	b0f700cc-4376-4c67-804c-d091b1c9511a	3.49
2019-02-20 15:30:52	1	e81fbfb2-eb6a-11e5-8530-00259038e9f2	137.75
2019-02-20 21:00:15	0	bb31720a-0e50-407d-801f-62b354e4db77	49.64
2019-02-20 21:00:20	0	37f90661-e5f0-11e5-8530-00259038e9f2	8.04
2019-02-20 21:00:32	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	5.29
2019-02-20 21:06:15	0	bb31720a-0e50-407d-801f-62b354e4db77	5.37
2019-02-20 21:18:06	0	8407e59f-f355-4cba-8035-1f13cc4b1362	33.53
2019-02-21 09:51:28	1	c0b59565-730f-11e4-89d5-00259038e9f2	255.0
2019-02-21 21:00:22	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.6
2019-02-21 21:00:31	0	2c831f8d-9104-4b46-8013-ec1b50409725	10.5
2019-02-21 21:00:31	0	8407e59f-f355-4cba-8035-1f13cc4b1362	7.85
2019-02-21 21:00:31	0	e7b40721-ed0e-4f81-8018-0017d8af5c64	8.29
2019-02-22 21:00:10	0	10511f63-3177-4c29-8027-b789099a7b8a	0.77
2019-02-23 21:00:11	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.1
2019-02-23 21:00:16	0	fde714d6-e05c-11e5-8530-00259038e9f2	7.09
2019-02-23 21:00:17	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	12.420000000000002
2019-02-23 21:00:24	0	735491bb-506d-4b51-8022-dd16fbd76ab8	7.78
2019-02-23 21:00:25	0	c0b59565-730f-11e4-89d5-00259038e9f2	4.23
2019-02-24 21:00:09	0	1d6b5333-8813-41cc-8010-cfba7956a64f	15.25
2019-02-25 00:00:00	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	50.0
2019-02-25 00:00:00	0	2c831f8d-9104-4b46-8013-ec1b50409725	150.0
2019-02-25 21:00:26	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	102.8
2019-02-25 21:08:14	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	100.0
2019-02-26 22:15:24	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	50.0
2019-02-27 21:00:25	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.68
2019-02-27 21:00:25	0	f2899321-88c3-41d8-8032-ebf28a64296d	102.26
2019-02-27 21:18:45	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	150.0
2019-02-28 21:00:32	0	fde714d6-e05c-11e5-8530-00259038e9f2	1.29
2019-02-28 21:00:44	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	4.38
2019-02-28 21:00:44	0	7489899a-9a1b-11e4-89d5-00259038e9f2	64.36
2019-02-28 21:07:11	0	1550eeef-8096-4984-8046-9e8cf2d60040	7.86
2019-03-01 21:00:28	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	3.0
2019-03-02 21:00:13	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.32
2019-03-03 21:00:05	0	1550eeef-8096-4984-8046-9e8cf2d60040	0.7
2019-03-03 21:00:06	0	1550eeef-8096-4984-8046-9e8cf2d60040	7.49
2019-03-03 21:00:19	0	c0b59565-730f-11e4-89d5-00259038e9f2	3.01
2019-03-03 21:06:27	0	c0b59565-730f-11e4-89d5-00259038e9f2	5.94
2019-03-04 21:00:32	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	7.99
2019-03-05 00:00:00	0	c0b59565-730f-11e4-89d5-00259038e9f2	150.0
2019-03-05 21:00:22	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.13
2019-03-06 21:00:13	0	88dae285-02b5-48a9-8024-e8afc49c08df	1.92
2019-03-06 21:00:14	0	1550eeef-8096-4984-8046-9e8cf2d60040	29.9
2019-03-07 13:15:03	1	e81fbfb2-eb6a-11e5-8530-00259038e9f2	2274.5
2019-03-07 21:00:13	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.58
2019-03-07 21:00:21	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.55
2019-03-07 21:00:32	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	13.69
2019-03-07 21:00:34	0	c0b59565-730f-11e4-89d5-00259038e9f2	2.66
2019-03-08 21:00:11	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	2.86
2019-03-08 21:00:16	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	11.8
2019-03-08 21:00:17	0	f2899321-88c3-41d8-8032-ebf28a64296d	179.4
2019-03-09 21:00:11	0	1550eeef-8096-4984-8046-9e8cf2d60040	5.69
2019-03-09 21:00:22	0	0ef4388d-298b-439b-804d-4d040ae0b96f	4.71
2019-03-09 21:00:32	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	3.49
2019-03-09 21:00:37	0	da34f129-a1fa-11e4-89d5-00259038e9f2	22.8
2019-03-10 06:35:34	1	95769e77-31c4-4225-801c-7f9a374a7424	0.57
2019-03-10 07:09:22	1	965473fd-222d-4e3e-803a-97eee2b12675	13.81
2019-03-10 07:17:54	1	ff4735c9-df9a-4914-804e-0852226320fe	27.3
2019-03-10 07:28:56	1	000bff1f-8e6b-42b7-8018-f4a1e8e25bb1	50.0
2019-03-10 07:51:05	1	7e02084e-58b1-4ad8-804c-99a2fb0e1690	72.49
2019-03-10 07:53:51	1	98d3f7a3-eb05-4fb0-804c-7c1688ab3ca8	83.08
2019-03-10 17:45:04	1	1bd36e2f-8daf-11e4-89d5-00259038e9f2	108.0
2019-03-11 21:00:26	0	c0b59565-730f-11e4-89d5-00259038e9f2	13.54
2019-03-11 22:15:01	0	fa4a5d54-eac4-11e5-8530-00259038e9f2	50.0
2019-03-12 21:00:11	0	c2a23bf1-f35a-4cf1-8020-2c1652930a20	0.64
2019-03-12 21:18:54	0	810c3f53-09f8-469e-8034-1d37932bfa81	200.0
2019-03-13 21:00:07	0	983561ef-2954-447e-8014-828c4c59059c	0.87
2019-03-13 21:00:13	0	fde714d6-e05c-11e5-8530-00259038e9f2	6.93
2019-03-13 21:28:31	0	f2899321-88c3-41d8-8032-ebf28a64296d	-50.0
2019-03-14 21:00:14	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	115.91
2019-03-14 21:00:28	0	8407e59f-f355-4cba-8035-1f13cc4b1362	0.47
2019-03-14 21:00:28	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	1.33
2019-03-14 21:00:28	0	c0b59565-730f-11e4-89d5-00259038e9f2	4.79
2019-03-14 21:00:36	0	175deedd-b5c4-11e4-89d5-00259038e9f2	2.58
2019-03-14 21:10:48	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	200.0
2019-03-16 21:00:09	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.99
2019-03-16 21:00:46	0	da34f129-a1fa-11e4-89d5-00259038e9f2	3.24
2019-03-17 21:00:19	0	1550eeef-8096-4984-8046-9e8cf2d60040	4.01
2019-03-17 21:00:43	0	c0b59565-730f-11e4-89d5-00259038e9f2	5.9
2019-03-17 21:00:49	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	2.71
2019-03-18 21:00:21	0	7e02084e-58b1-4ad8-804c-99a2fb0e1690	7.04
2019-03-18 21:00:23	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	4.02
2019-03-19 21:00:16	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.11
2019-03-19 21:00:26	0	1d6b5333-8813-41cc-8010-cfba7956a64f	0.52
2019-03-19 21:00:27	0	e5749f5c-d875-4e0e-8031-7f94d903e71c	1.86
2019-03-19 21:00:55	0	c0b59565-730f-11e4-89d5-00259038e9f2	0.31
2019-03-20 21:00:18	0	1550eeef-8096-4984-8046-9e8cf2d60040	9.12
2019-03-20 21:00:21	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	4.69
2019-03-20 21:00:30	0	fde714d6-e05c-11e5-8530-00259038e9f2	43.46
2019-03-20 21:29:48	0	f2899321-88c3-41d8-8032-ebf28a64296d	100.0
2019-03-21 21:00:13	0	bb31720a-0e50-407d-801f-62b354e4db77	100.2
2019-03-21 21:00:25	0	e5749f5c-d875-4e0e-8031-7f94d903e71c	1.75
2019-03-21 21:01:36	0	805b9d0d-877d-11e4-89d5-00259038e9f2	114.57
2019-03-21 21:15:33	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	200.0
2019-03-21 21:26:16	0	805b9d0d-877d-11e4-89d5-00259038e9f2	100.0
2019-03-22 21:12:36	0	da34f129-a1fa-11e4-89d5-00259038e9f2	0.13
2019-03-23 21:00:06	0	42ef36c4-03c4-424c-8042-ee72e96a1ec5	0.47
2019-03-23 21:00:28	0	4921ac54-65ae-4caa-801f-db41f1320256	0.53
2019-03-23 21:00:33	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.37
2019-03-24 21:00:17	0	8407e59f-f355-4cba-8035-1f13cc4b1362	8.88
2019-03-24 21:00:38	0	c0b59565-730f-11e4-89d5-00259038e9f2	7.68
2019-03-25 11:16:30	1	7489899a-9a1b-11e4-89d5-00259038e9f2	266.0
2019-03-25 21:00:24	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.66
2019-03-25 21:00:34	0	37f90661-e5f0-11e5-8530-00259038e9f2	2.37
2019-03-25 21:00:34	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	26.14
2019-03-26 21:00:28	0	2f19140e-0522-438a-804d-5ba45dbe5175	3.54
2019-03-27 21:00:57	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	0.81
2019-03-27 21:00:58	0	7489899a-9a1b-11e4-89d5-00259038e9f2	5.8
2019-03-28 21:00:20	0	0ef4388d-298b-439b-804d-4d040ae0b96f	-0.48
2019-03-28 21:00:20	0	735491bb-506d-4b51-8022-dd16fbd76ab8	5.34
2019-03-28 21:00:20	0	ea005e1c-e23d-493a-801c-61809956b8c2	0.13
2019-03-28 21:00:20	0	f2899321-88c3-41d8-8032-ebf28a64296d	10.77
2019-03-28 21:24:32	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.29
2019-03-28 21:24:32	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.91
2019-03-29 21:00:21	0	735491bb-506d-4b51-8022-dd16fbd76ab8	1.28
2019-03-29 21:00:21	0	8407e59f-f355-4cba-8035-1f13cc4b1362	63.75
2019-03-29 21:25:10	0	735491bb-506d-4b51-8022-dd16fbd76ab8	2.47
2019-03-30 21:00:16	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.83
2019-03-30 21:00:19	0	2c831f8d-9104-4b46-8013-ec1b50409725	1.18
2019-03-30 21:00:19	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.93
2019-03-30 21:00:47	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	43.0
2019-03-30 21:13:21	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.19
2019-03-31 09:43:42	1	06058992-1da1-4ec3-8030-60e5ca4a9e25	114.8
2019-03-31 21:00:17	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	3.93
2019-03-31 21:00:18	0	735491bb-506d-4b51-8022-dd16fbd76ab8	3.69
2019-03-31 21:01:03	0	7489899a-9a1b-11e4-89d5-00259038e9f2	2.65
2019-03-31 21:14:23	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.6
2019-03-31 21:19:24	0	735491bb-506d-4b51-8022-dd16fbd76ab8	3.82
2019-04-01 21:00:28	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	0.28
2019-04-01 21:01:06	0	6a5b2f1b-81c0-11e4-89d5-00259038e9f2	1.67
2019-04-01 21:17:28	0	c0b59565-730f-11e4-89d5-00259038e9f2	200.0
2019-04-02 21:00:26	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	12.75
2019-04-02 21:00:56	0	805b9d0d-877d-11e4-89d5-00259038e9f2	13.92
2019-04-02 21:00:57	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	55.17
2019-04-03 21:00:15	0	1550eeef-8096-4984-8046-9e8cf2d60040	2.28
2019-04-03 21:00:48	0	9751e7fe-56d6-11e4-89d5-00259038e9f2	1.08
2019-04-03 21:00:49	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	9.99
2019-04-03 21:00:59	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	3.12
2019-04-04 21:00:13	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	11.53
2019-04-04 21:00:14	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	11.71
2019-04-04 21:00:59	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	15.0
2019-04-05 16:38:57	1	1e5b145e-5a80-4f15-804b-2fd7989cd40e	203.75
2019-04-05 21:00:23	0	06058992-1da1-4ec3-8030-60e5ca4a9e25	6.6
2019-04-05 21:00:24	0	1550eeef-8096-4984-8046-9e8cf2d60040	1.99
2019-04-05 21:01:00	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.72
2019-04-05 21:01:40	0	805b9d0d-877d-11e4-89d5-00259038e9f2	57.29
2019-04-06 21:00:10	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.53
2019-04-06 21:00:19	0	735491bb-506d-4b51-8022-dd16fbd76ab8	0.62
2019-04-06 21:00:48	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	20.12
2019-04-06 21:16:55	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	200.0
2019-04-06 21:16:56	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	100.0
2019-04-07 09:58:09	1	06058992-1da1-4ec3-8030-60e5ca4a9e25	72.5
2019-04-07 21:00:25	0	096b244a-72ae-4347-8010-79d5746b7928	0.65
2019-04-07 21:00:25	0	f2899321-88c3-41d8-8032-ebf28a64296d	44.53
2019-04-07 21:00:35	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	67.53999999999999
2019-04-07 21:01:08	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	6.33
2019-04-07 21:17:36	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	100.0
2019-04-08 21:19:45	0	c0b59565-730f-11e4-89d5-00259038e9f2	150.0
2019-04-08 21:26:49	0	8407e59f-f355-4cba-8035-1f13cc4b1362	0.57
2019-04-09 09:43:06	1	c0b59565-730f-11e4-89d5-00259038e9f2	179.5
2019-04-09 21:00:20	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	5.32
2019-04-09 21:00:20	0	5cba168b-dd3a-434b-8025-cdcf639a20c5	32.76
2019-04-09 21:00:25	0	f9182d27-3ee1-487e-803c-cf8ea106c82b	1.51
2019-04-09 21:01:08	0	805b9d0d-877d-11e4-89d5-00259038e9f2	74.01
2019-04-10 06:47:20	1	061e83b2-ef45-11e5-8530-00259038e9f2	3.59
2019-04-10 06:52:41	1	9936e874-e8ef-11e5-8530-00259038e9f2	6.02
2019-04-10 06:57:36	1	48254b69-2253-49f1-8025-b5edfb5d9423	8.96
2019-04-10 21:00:16	0	43bba1e7-0d9a-482a-8018-87d0c610d338	0.95
2019-04-10 21:00:22	0	8407e59f-f355-4cba-8035-1f13cc4b1362	25.74
2019-04-10 21:00:32	0	88dae285-02b5-48a9-8024-e8afc49c08df	4.2
2019-04-10 21:01:15	0	1bd36e2f-8daf-11e4-89d5-00259038e9f2	3.59
2019-04-11 14:26:20	1	e81fbfb2-eb6a-11e5-8530-00259038e9f2	2258.75
2019-04-11 21:00:30	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	1.35
2019-04-11 21:00:45	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	17.09
2019-04-11 21:00:50	0	2c831f8d-9104-4b46-8013-ec1b50409725	6.56
2019-04-11 21:00:50	0	8407e59f-f355-4cba-8035-1f13cc4b1362	37.15
2019-04-12 09:25:40	1	f9182d27-3ee1-487e-803c-cf8ea106c82b	372.75
2019-04-12 21:00:15	0	598740ee-d4fc-4313-8032-26c736a9d715	10.25
2019-04-12 21:00:42	0	37f90661-e5f0-11e5-8530-00259038e9f2	1.09
2019-04-12 21:00:52	0	f2899321-88c3-41d8-8032-ebf28a64296d	10.74
2019-04-12 21:01:04	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	0.64
2019-04-12 21:01:22	0	175deedd-b5c4-11e4-89d5-00259038e9f2	1.48
2019-04-12 22:15:03	0	f2899321-88c3-41d8-8032-ebf28a64296d	50.0
2019-04-13 21:00:30	0	2c831f8d-9104-4b46-8013-ec1b50409725	84.43
2019-04-13 21:00:31	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	0.7
2019-04-13 21:00:36	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.75
2019-04-13 21:01:02	0	27d2f6b4-603a-11e4-89d5-00259038e9f2	1.21
2019-04-13 21:01:04	0	c0b59565-730f-11e4-89d5-00259038e9f2	114.8
2019-04-13 21:17:11	0	c0b59565-730f-11e4-89d5-00259038e9f2	100.0
2019-04-14 21:00:14	0	7919d4f2-4d60-47fe-8012-b3e40fb67af7	0.58
2019-04-14 21:00:39	0	e81fbfb2-eb6a-11e5-8530-00259038e9f2	0.88
2019-04-15 21:00:47	0	2c831f8d-9104-4b46-8013-ec1b50409725	0.92
2019-04-15 21:00:48	0	8407e59f-f355-4cba-8035-1f13cc4b1362	53.96
2019-04-15 21:01:20	0	175deedd-b5c4-11e4-89d5-00259038e9f2	4.800000000000002
2019-04-16 21:00:17	0	d606997d-7628-4728-801b-f475e99bdf59	2.59
2019-04-16 21:00:23	0	19fd8e5c-8129-4463-8010-29d8d0ad59d2	3.68
2019-04-17 21:00:29	0	1e5b145e-5a80-4f15-804b-2fd7989cd40e	2.01
